Country/Region,Date,Confimred,Deaths
Sri Lanka,7/14/20,2665,11
Sudan,7/14/20,10316,659
Summer Olympics 2020,7/14/20,0,0
Suriname,7/14/20,801,18
Sweden,7/14/20,73364,5545
Switzerland,7/14/20,33016,1968
Syria,7/14/20,439,21
Taiwan*,7/14/20,451,7
Tajikistan,7/14/20,6643,56
Tanzania,7/14/20,509,21
Thailand,7/14/20,3227,58
Timor-Leste,7/14/20,24,0
Togo,7/14/20,731,15
Trinidad and Tobago,7/14/20,133,8
Tunisia,7/14/20,1306,50
Turkey,7/14/20,214993,5402
US,7/14/20,3438354,137105
Uganda,7/14/20,1040,0
Ukraine,7/14/20,55931,1429
United Arab Emirates,7/14/20,55573,335
United Kingdom,7/14/20,3,0
United Kingdom,7/14/20,150,9
United Kingdom,7/14/20,8,1
United Kingdom,7/14/20,203,1
United Kingdom,7/14/20,581,47
United Kingdom,7/14/20,13,0
United Kingdom,7/14/20,180,0
United Kingdom,7/14/20,336,24
United Kingdom,7/14/20,12,1
United Kingdom,7/14/20,0,0
United Kingdom,7/14/20,72,2
United Kingdom,7/14/20,291373,40899
Uruguay,7/14/20,997,31
Uzbekistan,7/14/20,14085,67
Vanuatu,7/14/20,0,0
Venezuela,7/14/20,10010,96
Vietnam,7/14/20,373,0
West Bank and Gaza,7/14/20,6764,44
Yemen,7/14/20,1516,429
Zambia,7/14/20,1895,42
Zimbabwe,7/14/20,1064,20
Afghanistan,7/15/20,34984,1096
Albania,7/15/20,3752,101
Algeria,7/15/20,20770,1040
Andorra,7/15/20,862,52
Angola,7/15/20,576,27
Antigua and Barbuda,7/15/20,74,3
Argentina,7/15/20,111146,2050
Armenia,7/15/20,33005,592
Australia,7/15/20,113,3
Australia,7/15/20,3527,49
Australia,7/15/20,31,0
Australia,7/15/20,1071,6
Australia,7/15/20,444,4
Australia,7/15/20,228,13
Australia,7/15/20,4750,29
Australia,7/15/20,646,9
Austria,7/15/20,19154,710
Azerbaijan,7/15/20,25672,326
Bahamas,7/15/20,119,11
Bahrain,7/15/20,34560,117
Bangladesh,7/15/20,193590,2457
Barbados,7/15/20,104,7
Belarus,7/15/20,65443,480
Belgium,7/15/20,62872,9788
Belize,7/15/20,39,2
Benin,7/15/20,1378,26
Bhutan,7/15/20,84,0
Bolivia,7/15/20,52218,1942
Bosnia and Herzegovina,7/15/20,7411,235
Botswana,7/15/20,399,1
Brazil,7/15/20,1966748,75366
Brunei,7/15/20,141,3
Bulgaria,7/15/20,7877,289
Burkina Faso,7/15/20,1038,53
Burma,7/15/20,337,6
Burundi,7/15/20,269,1
Cabo Verde,7/15/20,1780,19
Cambodia,7/15/20,166,0
Cameroon,7/15/20,15173,359
Canada,7/15/20,8994,163
Canada,7/15/20,3149,189
Canada,7/15/20,0,1
Canada,7/15/20,13,0
Canada,7/15/20,330,7
Canada,7/15/20,168,2
Canada,7/15/20,262,3
Canada,7/15/20,5,0
Canada,7/15/20,1067,63
Canada,7/15/20,0,0
Canada,7/15/20,38918,2778
Canada,7/15/20,36,0
Canada,7/15/20,56879,5693
Canada,7/15/20,0,0
Canada,7/15/20,881,15
Canada,7/15/20,11,0
Central African Republic,7/15/20,4362,53
Chad,7/15/20,885,75
Chile,7/15/20,321205,7186
China,7/15/20,991,6
China,7/15/20,929,9
China,7/15/20,583,6
China,7/15/20,363,1
China,7/15/20,167,2
China,7/15/20,1650,8
China,7/15/20,254,2
China,7/15/20,147,2
China,7/15/20,171,6
China,7/15/20,349,6
China,7/15/20,947,13
China,7/15/20,1276,22
China,7/15/20,1588,10
China,7/15/20,68135,4512
China,7/15/20,1019,4
China,7/15/20,249,1
China,7/15/20,654,0
China,7/15/20,932,1
China,7/15/20,155,2
China,7/15/20,164,2
China,7/15/20,46,0
China,7/15/20,75,0
China,7/15/20,18,0
China,7/15/20,321,3
China,7/15/20,793,7
China,7/15/20,732,7
China,7/15/20,201,0
China,7/15/20,599,3
China,7/15/20,203,3
China,7/15/20,1,0
China,7/15/20,0,0
China,7/15/20,76,3
China,7/15/20,188,2
China,7/15/20,1270,1
Colombia,7/15/20,165169,5814
Comoros,7/15/20,321,7
Congo (Brazzaville),7/15/20,2222,47
Congo (Kinshasa),7/15/20,8163,192
Costa Rica,7/15/20,8986,40
Cote d'Ivoire,7/15/20,13403,87
Croatia,7/15/20,3953,120
Cuba,7/15/20,2438,87
Cyprus,7/15/20,1025,19
Czechia,7/15/20,13475,355
Denmark,7/15/20,188,0
Denmark,7/15/20,13,0
Denmark,7/15/20,13092,610
Diamond Princess,7/15/20,712,13
Djibouti,7/15/20,4985,56
Dominica,7/15/20,18,0
Dominican Republic,7/15/20,47671,929
Ecuador,7/15/20,70329,5158
Egypt,7/15/20,84843,4067
El Salvador,7/15/20,10645,286
Equatorial Guinea,7/15/20,3071,51
Eritrea,7/15/20,232,0
Estonia,7/15/20,2016,69
Eswatini,7/15/20,1489,20
Ethiopia,7/15/20,8181,146
Fiji,7/15/20,26,0
Finland,7/15/20,7296,328
France,7/15/20,6299,33
France,7/15/20,62,0
France,7/15/20,190,14
France,7/15/20,255,15
France,7/15/20,2743,37
France,7/15/20,22,0
France,7/15/20,608,3
France,7/15/20,6,0
France,7/15/20,2,0
France,7/15/20,43,3
France,7/15/20,0,0
France,7/15/20,202383,30020
Gabon,7/15/20,6121,46
Gambia,7/15/20,64,3
Georgia,7/15/20,1004,15
Germany,7/15/20,200890,9080
Ghana,7/15/20,25430,139
Greece,7/15/20,3910,193
Grenada,7/15/20,23,0
Guatemala,7/15/20,32074,1350
Guinea,7/15/20,6276,38
Guinea-Bissau,7/15/20,1842,26
Guyana,7/15/20,313,18
Haiti,7/15/20,6727,141
Holy See,7/15/20,12,0
Honduras,7/15/20,30036,825
Hungary,7/15/20,4263,595
Iceland,7/15/20,1835,10
India,7/15/20,968857,24914
Indonesia,7/15/20,80094,3797
Iran,7/15/20,264561,13410
Iraq,7/15/20,83867,3432
Ireland,7/15/20,25683,1748
Israel,7/15/20,44539,397
Italy,7/15/20,243506,34997
Jamaica,7/15/20,763,10
Japan,7/15/20,23172,984
Jordan,7/15/20,1201,10
Kazakhstan,7/15/20,65188,375
Kenya,7/15/20,11252,209
Kiribati,7/15/20,0,0
"Korea, South",7/15/20,13612,291
Kosovo,7/15/20,5237,112
Kuwait,7/15/20,56877,399
Kyrgyzstan,7/15/20,12282,165
Laos,7/15/20,19,0
Latvia,7/15/20,1178,31
Lebanon,7/15/20,2542,38
Lesotho,7/15/20,256,3
Liberia,7/15/20,1056,51
Libya,7/15/20,1589,43
Liechtenstein,7/15/20,84,1
Lithuania,7/15/20,1891,62
Luxembourg,7/15/20,5122,111
MS Zaandam,7/15/20,9,2
Madagascar,7/15/20,5605,43
Malawi,7/15/20,2614,43
Malaysia,7/15/20,8734,122
Maldives,7/15/20,2831,14
Mali,7/15/20,2433,121
Malta,7/15/20,674,9
Marshall Islands,7/15/20,0,0
Mauritania,7/15/20,5564,149
Mauritius,7/15/20,343,10
Mexico,7/15/20,317635,36906
Micronesia,7/15/20,0,0
Moldova,7/15/20,20040,659
Monaco,7/15/20,109,4
Mongolia,7/15/20,261,0
Montenegro,7/15/20,1287,24
Morocco,7/15/20,16262,259
Mozambique,7/15/20,1330,9
Namibia,7/15/20,960,2
Nepal,7/15/20,17177,39
Netherlands,7/15/20,106,3
Netherlands,7/15/20,9,0
Netherlands,7/15/20,26,1
Netherlands,7/15/20,78,15
Netherlands,7/15/20,51252,6136
New Zealand,7/15/20,0,0
New Zealand,7/15/20,1548,22
Nicaragua,7/15/20,3147,99
Niger,7/15/20,1100,69
Nigeria,7/15/20,34259,760
North Macedonia,7/15/20,8530,393
Norway,7/15/20,9011,253
Oman,7/15/20,61247,281
Pakistan,7/15/20,257914,5426
Palau,7/15/20,0,0
Panama,7/15/20,49243,982
Papua New Guinea,7/15/20,11,0
Paraguay,7/15/20,3198,25
Peru,7/15/20,337751,46300
Philippines,7/15/20,58850,1614
Poland,7/15/20,38721,1594
Portugal,7/15/20,47426,1676
Qatar,7/15/20,104983,151
Romania,7/15/20,34226,1952
Russia,7/15/20,745197,11753
Rwanda,7/15/20,1435,4
Saint Kitts and Nevis,7/15/20,17,0
Saint Lucia,7/15/20,22,0
Saint Vincent and the Grenadines,7/15/20,35,0
Samoa,7/15/20,0,0
San Marino,7/15/20,699,42
Sao Tome and Principe,7/15/20,737,14
Saudi Arabia,7/15/20,240474,2325
Senegal,7/15/20,8369,153
Serbia,7/15/20,19334,429
Seychelles,7/15/20,100,0
Sierra Leone,7/15/20,1668,64
Singapore,7/15/20,46878,27
Slovakia,7/15/20,1927,28
Slovenia,7/15/20,1878,111
Solomon Islands,7/15/20,0,0
Somalia,7/15/20,3083,93
South Africa,7/15/20,311049,4453
South Sudan,7/15/20,2153,41
Spain,7/15/20,257494,28413
Sri Lanka,7/15/20,2671,11
Sudan,7/15/20,10417,668
Summer Olympics 2020,7/15/20,0,0
Suriname,7/15/20,837,18
Sweden,7/15/20,73663,5572
Switzerland,7/15/20,33148,1968
Syria,7/15/20,458,22
Taiwan*,7/15/20,451,7
Tajikistan,7/15/20,6695,56
Tanzania,7/15/20,509,21
Thailand,7/15/20,3232,58
Timor-Leste,7/15/20,24,0
Togo,7/15/20,740,15
Trinidad and Tobago,7/15/20,133,8
Tunisia,7/15/20,1319,50
Turkey,7/15/20,215940,5419
US,7/15/20,3506444,138086
Uganda,7/15/20,1043,0
Ukraine,7/15/20,56779,1444
United Arab Emirates,7/15/20,55848,335
United Kingdom,7/15/20,3,0
United Kingdom,7/15/20,150,9
United Kingdom,7/15/20,8,1
United Kingdom,7/15/20,203,1
United Kingdom,7/15/20,581,47
United Kingdom,7/15/20,13,0
United Kingdom,7/15/20,180,0
United Kingdom,7/15/20,336,24
United Kingdom,7/15/20,12,1
United Kingdom,7/15/20,0,0
United Kingdom,7/15/20,72,2
United Kingdom,7/15/20,291911,40925
Uruguay,7/15/20,1009,31
Uzbekistan,7/15/20,14581,71
Vanuatu,7/15/20,0,0
Venezuela,7/15/20,10428,100
Vietnam,7/15/20,381,0
West Bank and Gaza,7/15/20,7064,44
Yemen,7/15/20,1526,433
Zambia,7/15/20,1895,42
Zimbabwe,7/15/20,1089,20
Afghanistan,7/16/20,35060,1117
Albania,7/16/20,3851,104
Algeria,7/16/20,21355,1052
Andorra,7/16/20,877,52
Angola,7/16/20,607,28
Antigua and Barbuda,7/16/20,74,3
Argentina,7/16/20,114783,2112
Armenia,7/16/20,33559,607
Australia,7/16/20,113,3
Australia,7/16/20,3535,49
Australia,7/16/20,31,0
Australia,7/16/20,1071,6
Australia,7/16/20,444,4
Australia,7/16/20,228,13
Australia,7/16/20,5165,32
Australia,7/16/20,646,9
Austria,7/16/20,19270,711
Azerbaijan,7/16/20,26165,334
Bahamas,7/16/20,124,11
Bahrain,7/16/20,35084,121
Bangladesh,7/16/20,196323,2496
Barbados,7/16/20,104,7
Belarus,7/16/20,65623,485
Belgium,7/16/20,63238,9795
Belize,7/16/20,40,2
Benin,7/16/20,1463,28
Bhutan,7/16/20,86,0
Bolivia,7/16/20,54156,1984
Bosnia and Herzegovina,7/16/20,7681,240
Botswana,7/16/20,522,1
Brazil,7/16/20,2012151,76688
Brunei,7/16/20,141,3
Bulgaria,7/16/20,8144,293
Burkina Faso,7/16/20,1038,53
Burma,7/16/20,339,6
Burundi,7/16/20,303,1
Cabo Verde,7/16/20,1894,19
Cambodia,7/16/20,171,0
Cameroon,7/16/20,16157,373
Canada,7/16/20,9114,165
Canada,7/16/20,3170,189
Canada,7/16/20,0,1
Canada,7/16/20,13,0
Canada,7/16/20,331,7
Canada,7/16/20,168,2
Canada,7/16/20,262,3
Canada,7/16/20,5,0
Canada,7/16/20,1067,63
Canada,7/16/20,0,0
Canada,7/16/20,39043,2784
Canada,7/16/20,36,0
Canada,7/16/20,57017,5697
Canada,7/16/20,0,0
Canada,7/16/20,923,15
Canada,7/16/20,11,0
Central African Republic,7/16/20,4373,53
Chad,7/16/20,886,75
Chile,7/16/20,323698,7290
China,7/16/20,991,6
China,7/16/20,929,9
China,7/16/20,583,6
China,7/16/20,363,1
China,7/16/20,167,2
China,7/16/20,1654,8
China,7/16/20,255,2
China,7/16/20,147,2
China,7/16/20,171,6
China,7/16/20,349,6
China,7/16/20,947,13
China,7/16/20,1276,22
China,7/16/20,1655,10
China,7/16/20,68135,4512
China,7/16/20,1019,4
China,7/16/20,249,1
China,7/16/20,654,0
China,7/16/20,932,1
China,7/16/20,155,2
China,7/16/20,164,2
China,7/16/20,46,0
China,7/16/20,75,0
China,7/16/20,18,0
China,7/16/20,322,3
China,7/16/20,794,7
China,7/16/20,733,7
China,7/16/20,201,0
China,7/16/20,599,3
China,7/16/20,203,3
China,7/16/20,1,0
China,7/16/20,0,0
China,7/16/20,82,3
China,7/16/20,188,2
China,7/16/20,1270,1
Colombia,7/16/20,173206,6029
Comoros,7/16/20,328,7
Congo (Brazzaville),7/16/20,2358,48
Congo (Kinshasa),7/16/20,8199,193
Costa Rica,7/16/20,9546,42
Cote d'Ivoire,7/16/20,13554,87
Croatia,7/16/20,4039,120
Cuba,7/16/20,2440,87
Cyprus,7/16/20,1031,19
Czechia,7/16/20,13612,355
Denmark,7/16/20,188,0
Denmark,7/16/20,13,0
Denmark,7/16/20,13124,610
Diamond Princess,7/16/20,712,13
Djibouti,7/16/20,4993,56
Dominica,7/16/20,18,0
Dominican Republic,7/16/20,48743,941
Ecuador,7/16/20,71365,5207
Egypt,7/16/20,85771,4120
El Salvador,7/16/20,10957,298
Equatorial Guinea,7/16/20,3071,51
Eritrea,7/16/20,251,0
Estonia,7/16/20,2016,69
Eswatini,7/16/20,1552,21
Ethiopia,7/16/20,8475,148
Fiji,7/16/20,26,0
Finland,7/16/20,7293,328
France,7/16/20,6393,34
France,7/16/20,62,0
France,7/16/20,190,14
France,7/16/20,255,15
France,7/16/20,2778,37
France,7/16/20,22,0
France,7/16/20,612,3
France,7/16/20,6,0
France,7/16/20,2,0
France,7/16/20,43,3
France,7/16/20,0,0
France,7/16/20,202819,30036
Gabon,7/16/20,6121,46
Gambia,7/16/20,78,3
Georgia,7/16/20,1006,15
Germany,7/16/20,201450,9087
Ghana,7/16/20,26125,139
Greece,7/16/20,3939,193
Grenada,7/16/20,23,0
Guatemala,7/16/20,32939,1404
Guinea,7/16/20,6359,39
Guinea-Bissau,7/16/20,1902,26
Guyana,7/16/20,315,19
Haiti,7/16/20,6831,143
Holy See,7/16/20,12,0
Honduras,7/16/20,30867,835
Hungary,7/16/20,4279,595
Iceland,7/16/20,1836,10
India,7/16/20,1003832,25602
Indonesia,7/16/20,81668,3873
Iran,7/16/20,267061,13608
Iraq,7/16/20,86148,3522
Ireland,7/16/20,25698,1749
Israel,7/16/20,46478,406
Italy,7/16/20,243736,35017
Jamaica,7/16/20,765,10
Japan,7/16/20,23510,985
Jordan,7/16/20,1206,10
Kazakhstan,7/16/20,66895,375
Kenya,7/16/20,11673,217
Kiribati,7/16/20,0,0
"Korea, South",7/16/20,13672,293
Kosovo,7/16/20,5369,118
Kuwait,7/16/20,57668,402
Kyrgyzstan,7/16/20,12498,167
Laos,7/16/20,19,0
Latvia,7/16/20,1179,31
Lebanon,7/16/20,2599,40
Lesotho,7/16/20,256,3
Liberia,7/16/20,1070,68
Libya,7/16/20,1652,46
Liechtenstein,7/16/20,84,1
Lithuania,7/16/20,1897,62
Luxembourg,7/16/20,5285,111
MS Zaandam,7/16/20,9,2
Madagascar,7/16/20,6089,53
Malawi,7/16/20,2712,51
Malaysia,7/16/20,8737,122
Maldives,7/16/20,2899,15
Mali,7/16/20,2440,121
Malta,7/16/20,674,9
Marshall Islands,7/16/20,0,0
Mauritania,7/16/20,5659,150
Mauritius,7/16/20,343,10
Mexico,7/16/20,324041,37574
Micronesia,7/16/20,0,0
Moldova,7/16/20,20264,666
Monaco,7/16/20,109,4
Mongolia,7/16/20,262,0
Montenegro,7/16/20,1287,24
Morocco,7/16/20,16545,263
Mozambique,7/16/20,1383,9
Namibia,7/16/20,1032,2
Nepal,7/16/20,17344,39
Netherlands,7/16/20,108,3
Netherlands,7/16/20,9,0
Netherlands,7/16/20,26,1
Netherlands,7/16/20,78,15
Netherlands,7/16/20,51351,6137
New Zealand,7/16/20,0,0
New Zealand,7/16/20,1549,22
Nicaragua,7/16/20,3147,99
Niger,7/16/20,1102,69
Nigeria,7/16/20,34854,769
North Macedonia,7/16/20,8623,401
Norway,7/16/20,9015,254
Oman,7/16/20,62574,290
Pakistan,7/16/20,257914,5426
Palau,7/16/20,0,0
Panama,7/16/20,50373,1000
Papua New Guinea,7/16/20,11,0
Paraguay,7/16/20,3342,27
Peru,7/16/20,341586,46913
Philippines,7/16/20,61266,1643
Poland,7/16/20,39054,1605
Portugal,7/16/20,47765,1679
Qatar,7/16/20,105477,152
Romania,7/16/20,35003,1971
Russia,7/16/20,751612,11920
Rwanda,7/16/20,1473,4
Saint Kitts and Nevis,7/16/20,17,0
Saint Lucia,7/16/20,23,0
Saint Vincent and the Grenadines,7/16/20,35,0
Samoa,7/16/20,0,0
San Marino,7/16/20,699,42
Sao Tome and Principe,7/16/20,740,14
Saudi Arabia,7/16/20,243238,2370
Senegal,7/16/20,8481,156
Serbia,7/16/20,19717,442
Seychelles,7/16/20,108,0
Sierra Leone,7/16/20,1678,64
Singapore,7/16/20,47126,27
Slovakia,7/16/20,1951,28
Slovenia,7/16/20,1897,111
Solomon Islands,7/16/20,0,0
Somalia,7/16/20,3106,93
South Africa,7/16/20,324221,4669
South Sudan,7/16/20,2171,41
Spain,7/16/20,258855,28416
Sri Lanka,7/16/20,2687,11
Sudan,7/16/20,10527,668
Summer Olympics 2020,7/16/20,0,0
Suriname,7/16/20,904,18
Sweden,7/16/20,73936,5593
Switzerland,7/16/20,33290,1969
Syria,7/16/20,477,22
Taiwan*,7/16/20,451,7
Tajikistan,7/16/20,6741,56
Tanzania,7/16/20,509,21
Thailand,7/16/20,3236,58
Timor-Leste,7/16/20,24,0
Togo,7/16/20,749,15
Trinidad and Tobago,7/16/20,133,8
Tunisia,7/16/20,1327,50
Turkey,7/16/20,216873,5440
US,7/16/20,3582310,139038
Uganda,7/16/20,1051,0
Ukraine,7/16/20,57640,1462
United Arab Emirates,7/16/20,56129,335
United Kingdom,7/16/20,3,0
United Kingdom,7/16/20,152,9
United Kingdom,7/16/20,8,1
United Kingdom,7/16/20,203,1
United Kingdom,7/16/20,583,47
United Kingdom,7/16/20,13,0
United Kingdom,7/16/20,180,0
United Kingdom,7/16/20,336,24
United Kingdom,7/16/20,12,1
United Kingdom,7/16/20,0,0
United Kingdom,7/16/20,74,2
United Kingdom,7/16/20,292552,40949
Uruguay,7/16/20,1026,32
Uzbekistan,7/16/20,15066,75
Vanuatu,7/16/20,0,0
Venezuela,7/16/20,10854,104
Vietnam,7/16/20,381,0
West Bank and Gaza,7/16/20,7412,51
Yemen,7/16/20,1552,438
Zambia,7/16/20,1895,42
Zimbabwe,7/16/20,1362,23
Afghanistan,7/17/20,35219,1149
Albania,7/17/20,3906,107
Algeria,7/17/20,21948,1057
Andorra,7/17/20,880,52
Angola,7/17/20,638,29
Antigua and Barbuda,7/17/20,76,3
Argentina,7/17/20,119301,2178
Armenia,7/17/20,34001,620
Australia,7/17/20,113,3
Australia,7/17/20,3550,49
Australia,7/17/20,31,0
Australia,7/17/20,1071,6
Australia,7/17/20,444,4
Australia,7/17/20,228,13
Australia,7/17/20,5353,34
Australia,7/17/20,651,9
Austria,7/17/20,19439,711
Azerbaijan,7/17/20,26636,341
Bahamas,7/17/20,129,11
Bahrain,7/17/20,35473,124
Bangladesh,7/17/20,199357,2547
Barbados,7/17/20,104,7
Belarus,7/17/20,65782,491
Belgium,7/17/20,63499,9800
Belize,7/17/20,40,2
Benin,7/17/20,1602,31
Bhutan,7/17/20,87,0
Bolivia,7/17/20,56102,2049
Bosnia and Herzegovina,7/17/20,7908,245
Botswana,7/17/20,522,1
Brazil,7/17/20,2046328,77851
Brunei,7/17/20,141,3
Bulgaria,7/17/20,8442,297
Burkina Faso,7/17/20,1045,53
Burma,7/17/20,339,6
Burundi,7/17/20,310,1
Cabo Verde,7/17/20,1939,19
Cambodia,7/17/20,171,0
Cameroon,7/17/20,16157,373
Canada,7/17/20,9219,167
Canada,7/17/20,3198,189
Canada,7/17/20,0,1
Canada,7/17/20,13,0
Canada,7/17/20,336,7
Canada,7/17/20,168,2
Canada,7/17/20,262,3
Canada,7/17/20,5,0
Canada,7/17/20,1067,63
Canada,7/17/20,0,0
Canada,7/17/20,39164,2790
Canada,7/17/20,36,0
Canada,7/17/20,57213,5699
Canada,7/17/20,0,0
Canada,7/17/20,936,15
Canada,7/17/20,13,0
Central African Republic,7/17/20,4389,53
Chad,7/17/20,887,75
Chile,7/17/20,326439,8347
China,7/17/20,991,6
China,7/17/20,929,9
China,7/17/20,583,6
China,7/17/20,364,1
China,7/17/20,167,2
China,7/17/20,1657,8
China,7/17/20,255,2
China,7/17/20,147,2
China,7/17/20,171,6
China,7/17/20,349,6
China,7/17/20,947,13
China,7/17/20,1276,22
China,7/17/20,1713,11
China,7/17/20,68135,4512
China,7/17/20,1019,4
China,7/17/20,249,1
China,7/17/20,654,0
China,7/17/20,932,1
China,7/17/20,155,2
China,7/17/20,164,2
China,7/17/20,46,0
China,7/17/20,75,0
China,7/17/20,18,0
China,7/17/20,322,3
China,7/17/20,796,7
China,7/17/20,733,7
China,7/17/20,201,0
China,7/17/20,599,3
China,7/17/20,203,3
China,7/17/20,1,0
China,7/17/20,0,0
China,7/17/20,93,3
China,7/17/20,188,2
China,7/17/20,1270,1
Colombia,7/17/20,182140,6288
Comoros,7/17/20,328,7
Congo (Brazzaville),7/17/20,2633,49
Congo (Kinshasa),7/17/20,8249,193
Costa Rica,7/17/20,9969,47
Cote d'Ivoire,7/17/20,13696,87
Croatia,7/17/20,4137,120
Cuba,7/17/20,2444,87
Cyprus,7/17/20,1033,19
Czechia,7/17/20,13742,358
Denmark,7/17/20,188,0
Denmark,7/17/20,13,0
Denmark,7/17/20,13173,611
Diamond Princess,7/17/20,712,13
Djibouti,7/17/20,5003,56
Dominica,7/17/20,18,0
Dominican Republic,7/17/20,50113,942
Ecuador,7/17/20,72444,5250
Egypt,7/17/20,86474,4188
El Salvador,7/17/20,11207,309
Equatorial Guinea,7/17/20,3071,51
Eritrea,7/17/20,251,0
Estonia,7/17/20,2020,69
Eswatini,7/17/20,1619,21
Ethiopia,7/17/20,8803,150
Fiji,7/17/20,26,0
Finland,7/17/20,7301,328
France,7/17/20,6509,34
France,7/17/20,62,0
France,7/17/20,195,14
France,7/17/20,255,15
France,7/17/20,2782,37
France,7/17/20,22,0
France,7/17/20,614,3
France,7/17/20,6,0
France,7/17/20,4,0
France,7/17/20,46,3
France,7/17/20,0,0
France,7/17/20,203516,30049
Gabon,7/17/20,6315,46
Gambia,7/17/20,78,3
Georgia,7/17/20,1010,15
Germany,7/17/20,202045,9088
Ghana,7/17/20,26572,144
Greece,7/17/20,3964,194
Grenada,7/17/20,23,0
Guatemala,7/17/20,33809,1443
Guinea,7/17/20,6430,39
Guinea-Bissau,7/17/20,1927,26
Guyana,7/17/20,320,19
Haiti,7/17/20,6902,145
Holy See,7/17/20,12,0
Honduras,7/17/20,31745,857
Hungary,7/17/20,4293,595
Iceland,7/17/20,1836,10
India,7/17/20,1039084,26273
Indonesia,7/17/20,83130,3957
Iran,7/17/20,269440,13791
Iraq,7/17/20,88171,3616
Ireland,7/17/20,25730,1752
Israel,7/17/20,48083,418
Italy,7/17/20,243967,35028
Jamaica,7/17/20,768,10
Japan,7/17/20,24104,985
Jordan,7/17/20,1209,10
Kazakhstan,7/17/20,68703,375
Kenya,7/17/20,12062,222
Kiribati,7/17/20,0,0
"Korea, South",7/17/20,13711,294
Kosovo,7/17/20,5472,124
Kuwait,7/17/20,58221,404
Kyrgyzstan,7/17/20,13101,173
Laos,7/17/20,19,0
Latvia,7/17/20,1185,31
Lebanon,7/17/20,2700,40
Lesotho,7/17/20,311,6
Liberia,7/17/20,1085,69
Libya,7/17/20,1704,47
Liechtenstein,7/17/20,85,1
Lithuania,7/17/20,1903,62
Luxembourg,7/17/20,5409,111
MS Zaandam,7/17/20,9,2
Madagascar,7/17/20,6467,54
Malawi,7/17/20,2805,55
Malaysia,7/17/20,8755,122
Maldives,7/17/20,2913,15
Mali,7/17/20,2467,121
Malta,7/17/20,674,9
Marshall Islands,7/17/20,0,0
Mauritania,7/17/20,5710,151
Mauritius,7/17/20,343,10
Mexico,7/17/20,331298,38310
Micronesia,7/17/20,0,0
Moldova,7/17/20,20494,675
Monaco,7/17/20,109,4
Mongolia,7/17/20,287,0
Montenegro,7/17/20,1965,26
Morocco,7/17/20,16726,264
Mozambique,7/17/20,1402,9
Namibia,7/17/20,1078,2
Nepal,7/17/20,17445,40
Netherlands,7/17/20,111,3
Netherlands,7/17/20,10,0
Netherlands,7/17/20,28,1
Netherlands,7/17/20,79,15
Netherlands,7/17/20,51454,6138
New Zealand,7/17/20,0,0
New Zealand,7/17/20,1550,22
Nicaragua,7/17/20,3147,99
Niger,7/17/20,1102,69
Nigeria,7/17/20,35454,772
North Macedonia,7/17/20,8786,406
Norway,7/17/20,9025,255
Oman,7/17/20,64193,298
Pakistan,7/17/20,261917,5522
Palau,7/17/20,0,0
Panama,7/17/20,51408,1038
Papua New Guinea,7/17/20,15,0
Paraguay,7/17/20,3457,28
Peru,7/17/20,345537,47472
Philippines,7/17/20,63001,1660
Poland,7/17/20,39407,1612
Portugal,7/17/20,48077,1682
Qatar,7/17/20,105898,153
Romania,7/17/20,35802,1988
Russia,7/17/20,758001,12106
Rwanda,7/17/20,1485,4
Saint Kitts and Nevis,7/17/20,17,0
Saint Lucia,7/17/20,23,0
Saint Vincent and the Grenadines,7/17/20,35,0
Samoa,7/17/20,0,0
San Marino,7/17/20,699,42
Sao Tome and Principe,7/17/20,741,14
Saudi Arabia,7/17/20,245851,2407
Senegal,7/17/20,8544,160
Serbia,7/17/20,20109,452
Seychelles,7/17/20,108,0
Sierra Leone,7/17/20,1688,65
Singapore,7/17/20,47453,27
Slovakia,7/17/20,1965,28
Slovenia,7/17/20,1916,111
Solomon Islands,7/17/20,0,0
Somalia,7/17/20,3106,93
South Africa,7/17/20,337594,4804
South Sudan,7/17/20,2191,43
Spain,7/17/20,260255,28420
Sri Lanka,7/17/20,2697,11
Sudan,7/17/20,10527,668
Summer Olympics 2020,7/17/20,0,0
Suriname,7/17/20,943,19
Sweden,7/17/20,74235,5619
Switzerland,7/17/20,33382,1969
Syria,7/17/20,496,25
Taiwan*,7/17/20,451,7
Tajikistan,7/17/20,6786,56
Tanzania,7/17/20,509,21
Thailand,7/17/20,3239,58
Timor-Leste,7/17/20,24,0
Togo,7/17/20,766,15
Trinidad and Tobago,7/17/20,136,8
Tunisia,7/17/20,1336,50
Turkey,7/17/20,217799,5458
US,7/17/20,3654546,139962
Uganda,7/17/20,1056,0
Ukraine,7/17/20,58466,1473
United Arab Emirates,7/17/20,56422,337
United Kingdom,7/17/20,3,0
United Kingdom,7/17/20,152,9
United Kingdom,7/17/20,8,1
United Kingdom,7/17/20,203,1
United Kingdom,7/17/20,583,47
United Kingdom,7/17/20,13,0
United Kingdom,7/17/20,180,0
United Kingdom,7/17/20,336,24
United Kingdom,7/17/20,12,1
United Kingdom,7/17/20,0,0
United Kingdom,7/17/20,74,2
United Kingdom,7/17/20,293239,40975
Uruguay,7/17/20,1037,32
Uzbekistan,7/17/20,15607,79
Vanuatu,7/17/20,0,0
Venezuela,7/17/20,11191,107
Vietnam,7/17/20,382,0
West Bank and Gaza,7/17/20,7764,53
Yemen,7/17/20,1576,440
